id,user_id,date,sleep_start,sleep_end,sleep_duration_min,deep_sleep_min,light_sleep_min,rem_sleep_min,awake_min,sleep_score,avg_spo2,avg_respiration_rate,resting_hr,max_hr,min_hr,last_7d_avg_resting_hr,hrv_weekly_avg,hrv_last_night,hrv_5min_high,hrv_status,hrv_feedback,avg_stress,max_stress,rest_stress,low_stress,medium_stress,high_stress,total_steps,body_battery_charged,body_battery_drained,calories_total,calories_active,distance_m,active_min,floors_climbed,intensity_min
837,2,2024-02-26,,,0,0,0,0,0,,,,51,,,52,,,,,,20,96,,,,,0,,,1632,273,37483,29,5,
838,1,2024-02-20,1708378380000,1708418700000,667,88,579,0,5,,,13,60,,,56,,,,,,31,99,,,,,0,17,39,2341,474,4735,43,9,
839,2,2024-02-27,,,0,0,0,0,0,,,,50,,,52,,,,,,32,91,,,,,0,,,1434,202,39790,38,3,
840,1,2024-02-21,,,0,0,0,0,0,,,,56,,,56,,,,,,25,99,,,,,0,32,48,2139,255,1394,18,2,
841,2,2024-02-28,,,0,0,0,0,0,,,,51,,,52,,,,,,36,91,,,,,0,,,1613,374,39581,47,10,
842,1,2024-02-22,,,0,0,0,0,0,,,,56,,,56,,,,,,27,99,,,,,0,29,46,2326,298,2161,23,9,
843,2,2024-02-29,,,0,0,0,0,0,,,,53,,,53,,,,,,18,94,,,,,0,,,1589,361,38204,36,1,
844,1,2024-02-23,,,0,0,0,0,0,,,,54,,,56,,,,,,20,85,,,,,0,28,38,2034,184,3987,16,7,
845,2,2024-03-01,,,0,0,0,0,0,,,,50,,,53,,,,,,12,87,,,,,0,,,1502,176,9545,13,7,
846,1,2024-02-24,,,0,0,0,0,0,,,,63,,,57,,,,,,42,96,,,,,0,8,65,2944,1090,9195,105,32,
847,2,2024-03-02,,,0,0,0,0,0,,,,51,,,52,,,,,,16,98,,,,,0,,,1696,377,4523,72,7,
848,1,2024-02-25,,,0,0,0,0,0,,,,62,,,58,,,,,,48,94,,,,,0,6,55,2291,500,5989,23,6,
849,2,2024-03-03,,,0,0,0,0,0,,,,51,,,51,,,,,,22,93,,,,,0,,,1406,160,4402,54,0,
850,1,2024-02-26,,,0,0,0,0,0,,,,62,,,59,,,,,,42,97,,,,,0,4,47,2338,434,6291,33,7,
851,2,2024-03-04,,,0,0,0,0,0,,,,49,,,51,,,,,,19,98,,,,,0,,,1718,464,4907,96,14,
852,1,2024-02-27,,,0,0,0,0,0,,,,67,,,60,,,,,,36,91,,,,,0,9,40,2141,299,5843,33,7,
853,2,2024-03-05,,,0,0,0,0,0,,,,46,,,50,,,,,,42,99,,,,,0,,,1799,551,4946,75,8,
854,1,2024-02-28,,,0,0,0,0,0,,,,64,,,61,,,,,,31,88,,,,,0,0,21,1518,206,26990,5,4,
855,2,2024-03-06,,,0,0,0,0,0,,,,56,,,51,,,,,,46,98,,,,,0,,,1818,506,16118,177,16,
856,2,2024-03-07,,,0,0,0,0,0,,,,50,,,50,,,,,,33,98,,,,,0,,,1551,280,6082,89,12,
857,1,2024-02-29,,,0,0,0,0,0,,,,64,,,62,,,,,,40,98,,,,,0,25,43,2243,406,5211,18,2,
858,2,2024-03-08,,,0,0,0,0,0,,,,52,,,51,,,,,,46,98,,,,,0,,,1527,311,8674,102,11,
859,1,2024-03-01,,,0,0,0,0,0,,,,59,,,63,,,,,,23,88,,,,,0,32,39,2127,222,3884,6,8,
860,2,2024-03-09,,,0,0,0,0,0,,,,57,,,52,,,,,,40,98,,,,,0,,,2248,994,7610,114,6,
861,1,2024-03-02,,,0,0,0,0,0,,,,59,,,62,,,,,,19,89,,,,,0,41,57,2230,204,2892,14,4,
862,2,2024-03-10,,,0,0,0,0,0,,,,50,,,51,,,,,,15,97,,,,,0,,,2204,845,16717,163,16,
863,1,2024-03-03,,,0,0,0,0,0,,,,57,,,62,,,,,,22,78,,,,,0,18,27,2103,104,2571,18,11,
864,2,2024-03-11,,,0,0,0,0,0,,,,48,,,51,,,,,,36,98,,,,,0,,,1911,636,10370,119,8,
865,1,2024-03-04,,,0,0,0,0,0,,,,53,,,60,,,,,,21,99,,,,,0,48,42,1929,131,2365,19,7,
866,2,2024-03-12,,,0,0,0,0,0,,,,46,,,51,,,,,,17,99,,,,,0,,,1486,256,6037,73,13,
867,1,2024-03-05,,,0,0,0,0,0,,,,58,,,59,,,,,,22,96,,,,,0,26,34,1961,173,3389,29,2,
868,2,2024-03-13,,,0,0,0,0,0,,,,55,,,51,,,,,,37,98,,,,,0,,,2395,1118,22702,206,57,
869,1,2024-03-06,,,0,0,0,0,0,,,,60,,,59,,,,,,25,100,,,,,0,24,45,2207,316,2489,27,1,
870,2,2024-03-14,,,0,0,0,0,0,,,,45,,,50,,,,,,43,98,,,,,0,,,1966,724,6521,112,20,
871,1,2024-03-07,,,0,0,0,0,0,,,,59,,,58,,,,,,25,100,,,,,0,26,38,2134,263,2751,26,9,
872,2,2024-03-15,,,0,0,0,0,0,,,,43,,,49,,,,,,26,99,,,,,0,,,1678,417,8810,91,11,
873,1,2024-03-08,,,0,0,0,0,0,,,,61,,,58,,,,,,23,96,,,,,0,27,47,2123,269,4441,34,4,
874,2,2024-03-16,,,0,0,0,0,0,,,,50,,,48,,,,,,47,98,,,,,0,,,2192,938,11103,110,14,
875,1,2024-03-09,,,0,0,0,0,0,,,,64,,,59,,,,,,24,81,,,,,0,23,47,2526,521,4830,38,9,
876,2,2024-03-17,,,0,0,0,0,0,,,,47,,,48,,,,,,39,96,,,,,0,,,1852,590,13260,131,56,
877,1,2024-03-10,,,0,0,0,0,0,,,,59,,,59,,,,,,21,91,,,,,0,30,52,2850,852,11797,87,11,
878,2,2024-03-18,,,0,0,0,0,0,,,,51,,,48,,,,,,40,99,,,,,0,,,1655,454,8766,98,7,
879,2,2024-03-19,,,0,0,0,0,0,,,,55,,,49,,,,,,45,99,,,,,0,,,2492,1136,19610,257,18,
880,1,2024-03-11,,,0,0,0,0,0,,,,60,,,60,,,,,,25,100,,,,,0,28,47,2279,251,1555,23,2,
881,2,2024-03-20,,,0,0,0,0,0,,,,49,,,49,,,,,,24,97,,,,,0,,,2093,856,18061,175,26,
882,1,2024-03-12,,,0,0,0,0,0,,,,62,,,61,,,,,,29,99,,,,,0,36,42,2079,161,1545,12,0,
883,2,2024-03-21,,,0,0,0,0,0,,,,48,,,49,,,,,,25,98,,,,,0,,,1624,347,6679,73,10,
884,1,2024-03-13,,,0,0,0,0,0,,,,59,,,61,,,,,,21,97,,,,,0,32,35,2040,156,2298,6,1,
885,2,2024-03-22,,,0,0,0,0,0,,,,46,,,49,,,,,,29,99,,,,,0,,,1804,527,7914,73,20,
886,1,2024-03-14,,,0,0,0,0,0,,,,65,,,61,,,,,,31,99,,,,,0,17,46,2041,187,2654,9,3,
887,2,2024-03-23,,,0,0,0,0,0,,,,49,,,49,,,,,,28,99,,,,,0,,,1726,367,7218,85,13,
888,1,2024-03-15,,,0,0,0,0,0,,,,57,,,61,,,,,,21,97,,,,,0,44,58,2371,483,5679,44,7,
889,2,2024-03-24,1711236780000,1711275240000,614,577,37,0,27,,,,52,,,50,,,,,,33,99,,,,,0,,,1960,753,10970,80,19,
890,1,2024-03-16,,,0,0,0,0,0,,,,64,,,61,,,,,,21,42,,,,,0,0,7,2182,154,1284,17,5,
891,2,2024-03-25,,,0,0,0,0,0,,,,56,,,51,,,,,,35,98,,,,,0,,,2120,857,13970,169,12,
892,2,2024-03-26,,,0,0,0,0,0,,,,49,,,50,,,,,,36,98,,,,,0,,,1771,546,7433,62,15,
893,1,2024-03-17,,,0,0,0,0,0,,,,60,,,61,,,,,,19,99,,,,,0,38,38,2318,314,4666,40,2,
894,2,2024-03-27,,,0,0,0,0,0,,,,47,,,50,,,,,,29,97,,,,,0,,,1818,504,7905,97,20,
895,1,2024-03-18,,,0,0,0,0,0,,,,58,,,61,,,,,,18,77,,,,,0,38,31,2152,124,2609,4,4,
896,2,2024-03-28,,,0,0,0,0,0,,,,50,,,50,,,,,,17,99,,,,,0,,,1908,654,13244,148,24,
897,1,2024-03-19,1710805320000,1710837240000,466,0,466,0,66,,,15,57,,,60,,,,,,25,80,,,,,0,15,60,3038,1027,19935,148,16,
898,2,2024-03-29,,,0,0,0,0,0,,,,45,,,50,,,,,,36,99,,,,,0,,,1710,459,8913,112,23,
899,1,2024-03-20,,,0,0,0,0,0,,,,59,,,60,,,,,,23,87,,,,,0,39,43,2418,399,7441,22,5,
900,2,2024-03-30,,,0,0,0,0,0,,,,46,,,49,,,,,,21,98,,,,,0,,,2012,729,9980,94,20,
901,1,2024-03-21,1710975420000,1711008060000,533,486,47,0,11,,,13,61,,,59,,,,,,32,95,,,,,0,9,46,2346,449,6001,27,7,
902,2,2024-03-31,,,0,0,0,0,0,,,,49,,,49,,,,,,33,96,,,,,0,,,1468,109,2036,27,5,
903,1,2024-03-22,,,0,0,0,0,0,,,,61,,,60,,,,,,25,99,,,,,0,25,47,2333,421,4934,60,5,
904,2,2024-04-01,,,0,0,0,0,0,,,,48,,,48,,,,,,19,90,,,,,0,,,2141,881,17696,158,27,
905,1,2024-03-23,,,0,0,0,0,0,,,,58,,,59,,,,,,18,87,,,,,0,35,27,2011,82,1850,7,7,
906,2,2024-04-02,,,0,0,0,0,0,,,,49,,,48,,,,,,38,98,,,,,0,,,1717,462,7136,51,11,
907,1,2024-03-24,,,0,0,0,0,0,,,,58,,,59,,,,,,17,87,,,,,0,57,50,2649,650,9366,73,10,
908,2,2024-04-03,,,0,0,0,0,0,,,,43,,,47,,,,,,37,99,,,,,0,,,1694,445,9243,102,8,
909,2,2024-04-04,,,0,0,0,0,0,,,,49,,,47,,,,,,54,99,,,,,0,,,2057,763,10155,145,22,
910,1,2024-03-25,,,0,0,0,0,0,,,,60,,,59,,,,,,25,99,,,,,0,22,41,2121,223,1114,21,1,
911,2,2024-04-05,,,0,0,0,0,0,,,,52,,,48,,,,,,43,99,,,,,0,,,2085,810,6670,113,23,
912,1,2024-03-26,,,0,0,0,0,0,,,,60,,,60,,,,,,23,100,,,,,0,27,39,2237,295,1196,25,1,
913,2,2024-04-06,,,0,0,0,0,0,,,,53,,,49,,,,,,33,96,,,,,0,,,2026,860,14122,180,20,
914,1,2024-03-27,,,0,0,0,0,0,,,,56,,,59,,,,,,19,87,,,,,0,35,32,2177,149,3157,20,4,
915,2,2024-04-07,,,0,0,0,0,0,,,,52,,,49,,,,,,36,99,,,,,0,,,1999,780,13955,107,21,
916,1,2024-03-28,,,0,0,0,0,0,,,,57,,,59,,,,,,15,61,,,,,0,37,21,2081,53,1422,3,1,
917,2,2024-04-08,,,0,0,0,0,0,,,,50,,,50,,,,,,34,99,,,,,0,,,1786,510,13439,226,33,
918,1,2024-03-29,,,0,0,0,0,0,,,,58,,,58,,,,,,21,84,,,,,0,25,37,2106,202,4779,16,10,
919,2,2024-04-09,,,0,0,0,0,0,,,,49,,,50,,,,,,52,98,,,,,0,,,1839,597,6445,88,7,
920,1,2024-03-30,,,0,0,0,0,0,,,,59,,,58,,,,,,19,76,,,,,0,32,44,2570,726,8237,57,18,
921,2,2024-04-10,,,0,0,0,0,0,,,,54,,,51,,,,,,27,93,,,,,0,,,2373,1093,21017,181,25,
922,1,2024-03-31,,,0,0,0,0,0,,,,60,,,59,,,,,,32,87,,,,,0,19,41,1955,95,1510,11,0,
923,2,2024-04-11,,,0,0,0,0,0,,,,49,,,51,,,,,,14,97,,,,,0,,,1425,211,8343,91,10,
924,1,2024-04-01,,,0,0,0,0,0,,,,56,,,58,,,,,,16,83,,,,,0,38,14,1841,19,374,1,0,
925,2,2024-04-12,,,0,0,0,0,0,,,,56,,,52,,,,,,28,97,,,,,0,,,2063,782,14179,183,21,
926,1,2024-04-02,,,0,0,0,0,0,,,,59,,,58,,,,,,25,100,,,,,0,24,45,2160,256,2795,11,0,
927,2,2024-04-13,,,0,0,0,0,0,,,,48,,,51,,,,,,23,96,,,,,0,,,1799,541,8178,83,3,
928,1,2024-04-03,,,0,0,0,0,0,,,,61,,,59,,,,,,21,99,,,,,0,36,39,2114,232,1143,23,0,
929,2,2024-04-14,,,0,0,0,0,0,,,,50,,,51,,,,,,27,98,,,,,0,,,2367,1113,22808,216,15,
930,1,2024-04-04,,,0,0,0,0,0,,,,62,,,59,,,,,,24,100,,,,,0,34,42,2360,332,1771,37,2,
931,2,2024-04-15,,,0,0,0,0,0,,,,45,,,50,,,,,,36,98,,,,,0,,,1807,553,17637,118,73,
932,1,2024-04-05,,,0,0,0,0,0,,,,61,,,60,,,,,,23,99,,,,,0,29,40,2558,602,4629,67,5,
933,2,2024-04-16,,,0,0,0,0,0,,,,32,,,48,,,,,,25,99,,,,,0,,,1704,464,10658,107,12,
934,2,2024-04-17,,,0,0,0,0,0,,,,48,,,47,,,,,,35,97,,,,,0,,,1590,298,4352,58,14,
935,1,2024-04-06,,,0,0,0,0,0,,,,62,,,60,,,,,,25,95,,,,,0,29,42,2261,476,3768,38,4,
936,2,2024-04-18,,,0,0,0,0,0,,,,47,,,47,,,,,,31,99,,,,,0,,,1722,452,15469,159,31,
937,2,2024-04-19,,,0,0,0,0,0,,,,51,,,46,,,,,,33,98,,,,,0,,,2238,978,17489,132,32,
938,1,2024-04-07,,,0,0,0,0,0,,,,59,,,60,,,,,,21,83,,,,,0,20,46,2568,818,10765,82,12,
939,2,2024-04-20,,,0,0,0,0,0,,,,52,,,46,,,,,,48,98,,,,,0,,,1788,429,7934,98,8,
940,1,2024-04-08,,,0,0,0,0,0,,,,60,,,61,,,,,,25,99,,,,,0,28,51,2151,284,1448,37,2,
941,2,2024-04-21,,,0,0,0,0,0,,,,54,,,47,,,,,,32,98,,,,,0,,,2141,809,14947,128,12,
942,1,2024-04-09,,,0,0,0,0,0,,,,61,,,61,,,,,,20,87,,,,,0,25,35,2092,64,1602,2,3,
943,2,2024-04-22,,,0,0,0,0,0,,,,52,,,48,,,,,,46,94,,,,,0,,,2450,1118,15127,162,15,
944,1,2024-04-10,,,0,0,0,0,0,,,,58,,,60,,,,,,23,99,,,,,0,28,41,2105,183,1430,14,1,
945,2,2024-04-23,,,0,0,0,0,0,,,,46,,,50,,,,,,24,95,,,,,0,,,1655,374,5062,50,20,
946,1,2024-04-11,,,0,0,0,0,0,,,,59,,,60,,,,,,23,90,,,,,0,24,34,1938,44,584,4,0,
947,2,2024-04-24,1713909420000,1713945780000,606,0,606,0,0,,,,47,,,50,,,,,,16,88,,,,,0,,,2117,888,24233,213,87,
948,1,2024-04-12,,,0,0,0,0,0,,,,65,,,61,,,,,,33,95,,,,,0,6,47,2256,405,5857,47,6,
949,2,2024-04-25,,,0,0,0,0,0,,,,53,,,51,,,,,,26,97,,,,,0,,,1759,536,11007,148,4,
950,1,2024-04-13,,,0,0,0,0,0,,,,68,,,61,,,,,,36,90,,,,,0,8,31,2362,334,3029,19,8,
951,2,2024-04-26,,,0,0,0,0,0,,,,50,,,51,,,,,,25,92,,,,,0,,,1627,342,11212,106,16,
952,2,2024-04-27,,,0,0,0,0,0,,,,57,,,51,,,,,,25,98,,,,,0,,,1947,588,13595,106,18,
953,1,2024-04-14,,,0,0,0,0,0,,,,64,,,62,,,,,,30,83,,,,,0,20,41,2384,356,6274,44,3,
954,2,2024-04-28,,,0,0,0,0,0,,,,45,,,50,,,,,,18,94,,,,,0,,,1466,172,3543,38,9,
955,1,2024-04-15,,,0,0,0,0,0,,,,66,,,63,,,,,,32,87,,,,,0,17,49,2090,62,888,1,1,
956,2,2024-04-29,,,0,0,0,0,0,,,,57,,,51,,,,,,51,99,,,,,0,,,2507,1219,16660,152,19,
957,1,2024-04-16,,,0,0,0,0,0,,,,64,,,63,,,,,,26,85,,,,,0,16,37,2053,225,3298,37,2,
958,2,2024-04-30,,,0,0,0,0,0,,,,49,,,51,,,,,,39,96,,,,,0,,,1922,563,10981,148,16,
959,1,2024-04-17,,,0,0,0,0,0,,,,57,,,63,,,,,,17,66,,,,,0,29,23,1919,60,1298,6,0,
960,2,2024-05-01,,,0,0,0,0,0,,,,47,,,51,,,,,,22,91,,,,,0,,,1866,507,13415,117,37,
961,1,2024-04-18,,,0,0,0,0,0,,,,63,,,64,,,,,,23,84,,,,,0,26,61,2769,872,11629,77,9,
962,2,2024-05-02,,,0,0,0,0,0,,,,46,,,50,,,,,,32,98,,,,,0,,,1862,503,6518,87,16,
963,2,2024-05-03,,,0,0,0,0,0,,,,46,,,50,,,,,,26,99,,,,,0,,,2000,690,10647,112,28,
964,1,2024-04-19,,,0,0,0,0,0,,,,61,,,63,,,,,,24,96,,,,,0,26,46,2180,340,4215,43,5,
965,2,2024-05-04,,,0,0,0,0,0,,,,49,,,48,,,,,,22,97,,,,,0,,,2333,974,12762,146,14,
966,1,2024-04-20,,,0,0,0,0,0,,,,63,,,63,,,,,,23,90,,,,,0,26,61,3063,1086,15148,109,15,
967,2,2024-05-05,,,0,0,0,0,0,,,,50,,,49,,,,,,29,99,,,,,0,,,1853,605,11812,110,37,
968,1,2024-04-21,,,0,0,0,0,0,,,,66,,,63,,,,,,24,91,,,,,0,26,44,3015,1135,16087,114,22,
969,2,2024-05-06,,,0,0,0,0,0,,,,46,,,48,,,,,,27,96,,,,,0,,,1748,389,10742,131,28,
970,2,2024-05-07,,,0,0,0,0,0,,,,44,,,47,,,,,,52,98,,,,,0,,,1872,652,8369,113,16,
971,1,2024-04-22,,,0,0,0,0,0,,,,61,,,62,,,,,,27,91,,,,,0,35,49,2571,607,10532,31,16,
972,2,2024-05-08,,,0,0,0,0,0,,,,51,,,47,,,,,,23,96,,,,,0,,,2400,1131,25033,176,41,
973,1,2024-04-23,,,0,0,0,0,0,,,,56,,,61,,,,,,16,74,,,,,0,41,31,2000,91,2535,7,5,
974,2,2024-05-09,,,0,0,0,0,0,,,,41,,,47,,,,,,22,93,,,,,0,,,1647,305,6929,39,15,
975,1,2024-04-24,,,0,0,0,0,0,,,,62,,,62,,,,,,18,69,,,,,0,31,42,2887,1043,21930,142,26,
976,2,2024-05-10,,,0,0,0,0,0,,,,53,,,48,,,,,,45,97,,,,,0,,,2166,862,15447,127,18,
977,1,2024-04-25,,,0,0,0,0,0,,,,56,,,61,,,,,,16,84,,,,,0,34,41,2134,305,6335,29,4,
978,2,2024-05-11,,,0,0,0,0,0,,,,49,,,48,,,,,,21,89,,,,,0,,,1744,391,13336,105,50,
979,1,2024-04-26,,,0,0,0,0,0,,,,55,,,60,,,,,,17,82,,,,,0,31,38,2184,156,5741,11,9,
980,2,2024-05-12,,,0,0,0,0,0,,,,46,,,47,,,,,,27,99,,,,,0,,,1870,660,10829,92,58,
981,1,2024-04-27,,,0,0,0,0,0,,,,59,,,59,,,,,,15,73,,,,,0,47,44,2733,705,11466,58,9,
982,2,2024-05-13,,,0,0,0,0,0,,,,45,,,47,,,,,,42,98,,,,,0,,,1725,470,6978,91,10,
983,2,2024-05-14,,,0,0,0,0,0,,,,50,,,48,,,,,,50,98,,,,,0,,,2175,816,13078,176,17,
984,1,2024-04-28,,,0,0,0,0,0,,,,61,,,59,,,,,,19,74,,,,,0,16,23,1473,85,2356,8,1,
985,2,2024-05-15,,,0,0,0,0,0,,,,50,,,48,,,,,,38,98,,,,,0,,,2136,842,16334,180,20,
986,1,2024-04-29,,,0,0,0,0,0,,,,57,,,58,,,,,,21,96,,,,,0,35,43,2275,374,6168,41,3,
987,2,2024-05-16,,,0,0,0,0,0,,,,48,,,49,,,,,,38,97,,,,,0,,,1534,301,6258,69,7,
988,1,2024-04-30,,,0,0,0,0,0,,,,56,,,58,,,,,,16,96,,,,,0,39,33,2036,139,2357,11,6,
989,2,2024-05-17,,,0,0,0,0,0,,,,48,,,48,,,,,,22,98,,,,,0,,,1749,478,8612,137,21,
990,1,2024-05-01,,,0,0,0,0,0,,,,59,,,58,,,,,,26,78,,,,,0,20,41,1928,74,2671,16,3,
991,2,2024-05-18,,,0,0,0,0,0,,,,49,,,48,,,,,,41,96,,,,,0,,,1861,555,8194,92,27,
992,1,2024-05-02,,,0,0,0,0,0,,,,55,,,57,,,,,,17,100,,,,,0,36,37,2047,266,3216,36,8,
993,2,2024-05-19,,,0,0,0,0,0,,,,56,,,49,,,,,,47,97,,,,,0,,,1434,222,2936,26,1,
994,1,2024-05-03,,,0,0,0,0,0,,,,61,,,58,,,,,,24,95,,,,,0,14,27,2179,151,1671,16,5,
995,2,2024-05-20,,,0,0,0,0,0,,,,45,,,49,,,,,,23,89,,,,,0,,,1966,721,17179,140,131,
996,1,2024-05-04,,,0,0,0,0,0,,,,59,,,58,,,,,,20,81,,,,,0,39,47,2742,714,11304,93,20,
997,2,2024-05-21,,,0,0,0,0,0,,,,51,,,50,,,,,,23,96,,,,,0,,,1674,435,9593,132,18,
998,2,2024-05-22,,,0,0,0,0,0,,,,52,,,50,,,,,,19,94,,,,,0,,,2146,862,20233,200,28,
999,1,2024-05-05,,,0,0,0,0,0,,,,55,,,57,,,,,,16,89,,,,,0,36,50,2655,846,13191,84,8,
1000,2,2024-05-23,,,0,0,0,0,0,,,,47,,,50,,,,,,34,99,,,,,0,,,1811,506,5996,76,11,
1001,1,2024-05-06,,,0,0,0,0,0,,,,55,,,57,,,,,,18,75,,,,,0,30,32,2079,254,4687,26,6,
1002,2,2024-05-24,,,0,0,0,0,0,,,,46,,,49,,,,,,19,97,,,,,0,,,1778,510,9945,141,21,
1003,1,2024-05-07,,,0,0,0,0,0,,,,55,,,57,,,,,,20,99,,,,,0,33,43,1930,200,3121,6,1,
1004,2,2024-05-25,,,0,0,0,0,0,,,,46,,,49,,,,,,21,96,,,,,0,,,2006,718,6906,73,7,
1005,1,2024-05-08,,,0,0,0,0,0,,,,58,,,57,,,,,,18,74,,,,,0,37,47,3378,1352,25805,153,25,
1006,2,2024-05-26,,,0,0,0,0,0,,,,38,,,46,,,,,,19,96,,,,,0,,,1965,751,13660,85,90,
1007,1,2024-05-09,1715211480000,1715245740000,536,0,536,0,35,,,14,55,,,57,,,,,,16,71,,,,,0,31,34,2203,475,9130,57,8,
1008,2,2024-05-27,,,0,0,0,0,0,,,,45,,,46,,,,,,37,99,,,,,0,,,1650,363,5348,102,8,
1009,1,2024-05-10,,,0,0,0,0,0,,,,57,,,56,,,,,,27,84,,,,,0,16,40,2666,638,11322,78,11,
1010,2,2024-05-28,,,0,0,0,0,0,,,,51,,,46,,,,,,33,98,,,,,0,,,1936,577,9601,171,24,
1011,2,2024-05-29,,,0,0,0,0,0,,,,49,,,46,,,,,,27,99,,,,,0,,,1991,705,17287,180,178,
1012,1,2024-05-11,,,0,0,0,0,0,,,,55,,,56,,,,,,21,84,,,,,0,31,42,2372,361,10238,30,20,
1013,2,2024-05-30,,,0,0,0,0,0,,,,51,,,47,,,,,,31,98,,,,,0,,,1752,403,11011,163,17,
1014,1,2024-05-12,,,0,0,0,0,0,,,,60,,,56,,,,,,22,68,,,,,0,15,28,2757,729,10363,70,65,
1015,2,2024-05-31,,,0,0,0,0,0,,,,49,,,47,,,,,,37,98,,,,,0,,,1647,353,8343,144,0,
1016,1,2024-05-13,,,0,0,0,0,0,,,,56,,,57,,,,,,21,99,,,,,0,32,42,2114,298,3967,49,5,
1017,2,2024-06-01,,,0,0,0,0,0,,,,49,,,47,,,,,,47,96,,,,,0,,,1655,368,5791,94,0,
1018,1,2024-05-14,,,0,0,0,0,0,,,,55,,,57,,,,,,20,100,,,,,0,43,53,2563,551,6423,70,10,
1019,2,2024-06-02,,,0,0,0,0,0,,,,51,,,49,,,,,,24,96,,,,,0,,,1403,157,2526,31,0,
1020,1,2024-05-15,,,0,0,0,0,0,,,,53,,,56,,,,,,17,99,,,,,0,39,30,2075,186,1693,16,0,
1021,2,2024-06-03,,,0,0,0,0,0,,,,44,,,49,,,,,,57,98,,,,,0,,,1994,732,9107,120,0,
1022,1,2024-05-16,,,0,0,0,0,0,,,,52,,,55,,,,,,22,87,,,,,0,21,37,2267,482,8932,82,11,
1023,2,2024-06-04,,,0,0,0,0,0,,,,48,,,49,,,,,,28,98,,,,,0,,,1682,431,8459,94,0,
1024,1,2024-05-17,,,0,0,0,0,0,,,,59,,,56,,,,,,28,90,,,,,0,2,1,2016,181,3255,24,3,
1025,2,2024-06-05,,,0,0,0,0,0,,,,54,,,49,,,,,,39,93,,,,,0,,,1988,697,18790,166,145,
1026,1,2024-05-18,,,0,0,0,0,0,,,,55,,,56,,,,,,18,74,,,,,0,38,34,2228,200,4992,54,8,
1027,2,2024-06-06,,,0,0,0,0,0,,,,47,,,49,,,,,,31,96,,,,,0,,,1612,354,7718,99,0,
1028,2,2024-06-07,,,0,0,0,0,0,,,,45,,,48,,,,,,53,99,,,,,0,,,1944,652,8512,103,0,
1029,1,2024-05-19,1716073980000,1716108360000,570,66,372,132,3,,,14,51,,,54,,,,,,18,75,,,,,0,44,53,2181,153,4336,9,3,
1030,2,2024-06-08,,,0,0,0,0,0,,,,49,,,48,,,,,,26,96,,,,,0,,,1747,430,11209,117,0,
1031,1,2024-05-20,1716154680000,1716194520000,642,72,438,132,22,,,14,50,,,54,,,,,,18,86,,,,,0,54,70,3118,1090,16761,129,13,
1032,2,2024-06-09,,,0,0,0,0,0,,,,47,,,48,,,,,,33,96,,,,,0,,,1971,704,8579,102,0,
1033,1,2024-05-21,1716250380000,1716275640000,421,98,231,92,0,,,14,52,,,53,,,,,,22,100,,,,,0,77,43,2165,137,1395,15,1,
1034,2,2024-06-10,,,0,0,0,0,0,,,,48,,,48,,,,,,47,96,,,,,0,,,2158,893,16253,164,209,
1035,1,2024-05-22,1716333660000,1716362340000,464,40,312,112,2,,,14,53,,,53,,,,,,22,100,,,,,0,32,43,2070,238,2072,12,8,
1036,2,2024-06-11,1718057400000,1718088360000,511,52,459,0,5,,,,49,,,48,,,,,,35,92,,,,,0,,,1520,272,8646,86,0,
1037,1,2024-05-23,,,0,0,0,0,0,,,,57,,,54,,,,,,25,87,,,,,0,20,38,2186,167,4210,6,4,
1038,2,2024-06-12,,,0,0,0,0,0,,,,54,,,48,,,,,,36,96,,,,,0,,,2257,949,19818,195,237,
1039,1,2024-05-24,1716497520000,1716540600000,635,30,605,0,83,,,17,53,,,53,,,,,,22,99,,,,,0,30,44,2395,497,4160,63,6,
1040,2,2024-06-13,,,0,0,0,0,0,,,,44,,,48,,,,,,38,98,,,,,0,,,1716,466,7411,115,0,
1041,2,2024-06-14,,,0,0,0,0,0,,,,51,,,49,,,,,,39,99,,,,,0,,,1719,450,5802,82,4,
1042,1,2024-05-25,1716589080000,1716624025000,519,0,549,0,63,,,14,57,,,53,,,,,,35,74,,,,,0,12,51,2428,560,6185,30,9,
1043,2,2024-06-15,,,0,0,0,0,0,,,,52,,,49,,,,,,35,95,,,,,0,,,1814,510,9169,65,36,
1044,2,2024-06-16,,,0,0,0,0,0,,,,50,,,50,,,,,,18,96,,,,,0,,,1402,233,3573,52,6,
1045,1,2024-05-26,,,0,0,0,0,0,,,,58,,,54,,,,,,26,95,,,,,0,24,41,2936,908,14898,87,12,
1046,2,2024-06-17,,,0,0,0,0,0,,,,43,,,49,,,,,,45,98,,,,,0,,,1858,499,8463,133,0,
1047,2,2024-06-18,,,0,0,0,0,0,,,,53,,,50,,,,,,24,99,,,,,0,,,1554,318,5554,72,0,
1048,1,2024-05-27,,,0,0,0,0,0,,,,55,,,55,,,,,,28,99,,,,,0,22,52,2308,406,5493,47,10,
1049,2,2024-06-19,,,0,0,0,0,0,,,,49,,,49,,,,,,28,96,,,,,0,,,1846,569,13853,130,0,
1050,1,2024-05-28,,,0,0,0,0,0,,,,57,,,56,,,,,,28,99,,,,,0,16,43,2021,205,2025,17,3,
1051,2,2024-06-20,,,0,0,0,0,0,,,,52,,,50,,,,,,43,98,,,,,0,,,1738,515,8305,119,0,
